Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260225/0011;25-02-2026 17:20:46;25-02-2026 17:22:19;Lil' Escape Coffee & Eatery;COFFEE BUN,AYAM GORENG LI'L ESCAPE,KOPI SUSU HAZELNUT;Lainnya;0.00;57600.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0012;25-02-2026 17:26:33;25-02-2026 17:27:54;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,GRILLED CHICKEN STEAK,BUTTERSCOTCH,CAFFELATTE,CHOCOLATE,COFFEE BUN;Free Table;0.00;133200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0013;25-02-2026 17:28:28;25-02-2026 17:28:55;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;32400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0014;25-02-2026 17:41:21;25-02-2026 22:44:20;Lil' Escape Coffee & Eatery;ICE TEA,RICE BOWL KATSU MATAH,RICE BOWL TERIYAKI;Free Table;0.00;50000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0040;25-02-2026 17:41:21;25-02-2026 22:47:04;Lil' Escape Coffee & Eatery;;Free Table;0.00;11200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0015;25-02-2026 18:02:31;25-02-2026 22:46:47;Lil' Escape Coffee & Eatery;CORDON BLEU,CHICKEN STEAK,CHICKEN KARAGE NANBAN,ICE TEA,CHOCOLATE;Free Table;0.00;125100.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0016;25-02-2026 18:06:40;25-02-2026 22:46:34;Lil' Escape Coffee & Eatery;LEMON TEA,ICE TEA,LYCHEE TEA,BUTTERSCOTCH SEASALT,NASI GORENG LOMBOK IJO,AYAM BAKAR LI'L ESCAPE,ICE BERRY COFFEE;Free Table;0.00;162000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0017;25-02-2026 18:18:32;25-02-2026 18:19:51;Lil' Escape Coffee & Eatery;RED VELVET,FRENCH FRIES;Lainnya;0.00;40500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0018;25-02-2026 18:22:24;25-02-2026 22:46:23;Lil' Escape Coffee & Eatery;PEACH TEA,LYCHEE TEA,CHOCOLATE,FRENCH FRIES,CHICKEN KARAGE NANBAN,CORDON BLEU,AIR MINERAL,BUTTERSCOTCH SEASALT;Free Table;0.00;127800.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0019;25-02-2026 18:48:55;25-02-2026 18:49:21;Lil' Escape Coffee & Eatery;AMERICANO,BUTTERSCOTCH SEASALT;Lainnya;0.00;32400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0020;25-02-2026 18:56:59;25-02-2026 18:57:30;Lil' Escape Coffee & Eatery;CHOCOLATE;Lainnya;0.00;16200.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0021;25-02-2026 19:05:21;25-02-2026 19:05:44;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Lainnya;0.00;37800.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0022;25-02-2026 19:57:18;25-02-2026 19:58:08;Lil' Escape Coffee & Eatery;AMERICANO,ICE TEA,MIX LI'L ESCAPE,AYAM GORENG LI'L ESCAPE,CHOCOLATE;Lainnya;0.00;134100.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0023;25-02-2026 20:17:00;25-02-2026 20:17:26;Lil' Escape Coffee & Eatery;CHICKEN STEAK;Free Table;0.00;27900.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0024;25-02-2026 20:24:53;25-02-2026 20:26:28;Lil' Escape Coffee & Eatery;MONT BLACK COFFEE ,AMERICANO,ICE BERRY COFFEE;Free Table;0.00;55800.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0025;25-02-2026 20:27:03;25-02-2026 20:28:37;Lil' Escape Coffee & Eatery;FRENCH FRIES,CAPPUCINO,KOPI SUSU CARAMEL ;Free Table;0.00;43200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0026;25-02-2026 20:29:09;25-02-2026 20:31:28;Lil' Escape Coffee & Eatery;MATCHA,MONT BLACK COFFEE ,MIX LI'L ESCAPE;Free Table;0.00;63900.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0027;25-02-2026 20:49:06;25-02-2026 20:49:23;Lil' Escape Coffee & Eatery;AYAM GORENG LI'L ESCAPE;Lainnya;0.00;23400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0028;25-02-2026 21:03:06;25-02-2026 21:04:18;Lil' Escape Coffee & Eatery;LYCHEE TEA,CAFFELATTE,KOPSU LI'L SERIES,NASI GORENG LI'L ESCAPE;Lainnya;0.00;65700.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0029;25-02-2026 21:12:44;25-02-2026 21:14:06;Lil' Escape Coffee & Eatery;CAFFELATTE,MIX LI'L ESCAPE,CIRENG;Lainnya;0.00;46800.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0030;25-02-2026 21:16:06;25-02-2026 21:18:37;Lil' Escape Coffee & Eatery;CAPPUCINO,CAFFELATTE,FRENCH FRIES,COFFEE BUN;Free Table;0.00;51300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0031;25-02-2026 21:21:46;25-02-2026 21:22:15;Lil' Escape Coffee & Eatery;LYCHEE TEA;Lainnya;0.00;13500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0032;25-02-2026 21:23:30;25-02-2026 21:24:12;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;15300.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0033;25-02-2026 21:26:03;25-02-2026 21:26:32;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Lainnya;0.00;34200.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0034;25-02-2026 21:29:45;25-02-2026 21:30:16;Lil' Escape Coffee & Eatery;RED VELVET;Lainnya;0.00;14400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0035;25-02-2026 21:41:21;25-02-2026 21:42:06;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;17100.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0036;25-02-2026 21:53:29;25-02-2026 21:54:49;Lil' Escape Coffee & Eatery;CIRENG,CHOCOLATE,TARO,AIR MINERAL;Lainnya;0.00;46800.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0037;25-02-2026 21:55:45;25-02-2026 21:56:17;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,RED VELVET;Lainnya;0.00;33300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0038;25-02-2026 22:03:18;25-02-2026 22:03:33;Lil' Escape Coffee & Eatery;AMERICANO;Lainnya;0.00;13500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0039;25-02-2026 22:04:48;25-02-2026 22:04:59;Lil' Escape Coffee & Eatery;AMERICANO;Lainnya;0.00;40500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0001;26-02-2026 15:41:31;26-02-2026 15:41:46;Lil' Escape Coffee & Eatery;COFFEE BUN,ICE TEA;Lainnya;0.00;16200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0002;26-02-2026 17:43:57;26-02-2026 17:44:43;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,COFFEE BUN,ICE TEA;Lainnya;0.00;39600.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0003;26-02-2026 17:47:48;26-02-2026 17:48:00;Lil' Escape Coffee & Eatery;RED VELVET,TARO;Lainnya;0.00;28800.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0004;26-02-2026 17:49:14;26-02-2026 17:49:52;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,RICE BOWL TERIYAKI,NASI GORENG LI'L ESCAPE,MIX LI'L ESCAPE,ICE TEA;Free Table;0.00;94500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0005;26-02-2026 17:50:48;26-02-2026 17:51:22;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0006;26-02-2026 19:07:04;26-02-2026 19:07:35;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0007;26-02-2026 19:29:50;26-02-2026 19:30:01;Lil' Escape Coffee & Eatery;CAFFELATTE,KOPI SUSU BUTTERSCOTCH ;Lainnya;0.00;31500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0008;26-02-2026 20:24:42;26-02-2026 20:26:52;Lil' Escape Coffee & Eatery;MOCHACINO,VIETNAM COFFEE ,MIX LI'L ESCAPE;Lainnya;0.00;54000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0009;26-02-2026 20:56:09;26-02-2026 20:56:49;Lil' Escape Coffee & Eatery;PEACH TEA,KOPI SUSU CARAMEL ;Free Table;0.00;27000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0010;26-02-2026 21:05:19;26-02-2026 21:06:17;Lil' Escape Coffee & Eatery;TARO,CAPPUCINO,COFFEE BUN;Lainnya;0.00;47700.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0011;26-02-2026 21:18:07;26-02-2026 21:18:24;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,TRIPLE PEACH AMERICANO ;Lainnya;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0012;26-02-2026 21:19:04;26-02-2026 21:19:23;Lil' Escape Coffee & Eatery;KOPI SUSU SALTED CARAMEL,CAFFELATTE;Lainnya;0.00;31500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0013;26-02-2026 21:43:25;26-02-2026 21:43:47;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH;Lainnya;0.00;17100.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260226/0014;26-02-2026 21:46:34;26-02-2026 21:47:13;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Lainnya;0.00;18900.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0001;27-02-2026 17:00:41;27-02-2026 17:00:58;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;18900.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0002;27-02-2026 17:32:59;27-02-2026 17:34:08;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,RICE BOWL TERIYAKI,DONAT KENTANG,ICE TEA,CAPPUCINO;Free Table;0.00;62100.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0003;27-02-2026 17:42:39;27-02-2026 17:45:33;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,NASI GORENG LOMBOK IJO,AYAM BAKAR LI'L ESCAPE,CHICKEN STEAK,CORDON BLEU,ICE TEA,PEACH TEA,LYCHEE TEA,KOPI SUSU BUTTERSCOTCH ,KOPI SUSU CARAMEL ;Table;0.00;207000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0004;27-02-2026 17:53:18;27-02-2026 17:53:54;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK;Lainnya;0.00;26100.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0005;27-02-2026 18:52:00;27-02-2026 18:52:24;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,FRENCH FRIES;Lainnya;0.00;30600.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0006;27-02-2026 18:56:27;27-02-2026 18:56:36;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Table;0.00;18900.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0007;27-02-2026 19:08:43;27-02-2026 19:09:28;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,TARO,MATCHA,CHOCOLATE,CAPPUCINO;Lainnya;0.00;81000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0008;27-02-2026 19:18:18;27-02-2026 19:20:47;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,GRILLED CHICKEN STEAK,CORDON BLEU,ICE TEA,BUTTERSCOTCH SEASALT;Lainnya;0.00;103500.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0009;27-02-2026 19:41:27;27-02-2026 19:42:20;Lil' Escape Coffee & Eatery;KOPI SUSU BUTTERSCOTCH ,AMERICANO;Free Table;0.00;29700.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0010;27-02-2026 19:45:15;27-02-2026 19:46:24;Lil' Escape Coffee & Eatery;AIR MINERAL,MATCHA,RICE BOWL KARAGE NANBAN MATAH;Lainnya;0.00;43200.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0011;27-02-2026 19:50:29;27-02-2026 19:50:45;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Lainnya;0.00;17100.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0012;27-02-2026 19:52:58;27-02-2026 19:55:39;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MATCHA,FRENCH FRIES,CAPPUCINO,COFFEE BUN;Lainnya;0.00;94500.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0013;27-02-2026 20:08:21;27-02-2026 20:08:32;Lil' Escape Coffee & Eatery;Sunny Side Up;Lainnya;0.00;4500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0014;27-02-2026 20:09:49;27-02-2026 20:12:31;Lil' Escape Coffee & Eatery;PEACH TEA,RICE BOWL AYAM HONGKONG,RICE BOWL KARAGE NANBAN MATAH,BUTTERSCOTCH SEASALT;Lainnya;0.00;64800.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0015;27-02-2026 20:13:13;27-02-2026 20:16:13;Lil' Escape Coffee & Eatery;FETTUCINE CARBONARA,CORDON BLEU,GRILLED CHICKEN STEAK,CORDON BLEU,MATCHA,TARO,CHOCOLATE,LYCHEE TEA,AIR MINERAL,AIR MINERAL,BUTTERSCOTCH SEASALT;Lainnya;0.00;224100.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0016;27-02-2026 20:25:09;27-02-2026 20:25:33;Lil' Escape Coffee & Eatery;COFFEE BUN,DONAT KENTANG;Lainnya;0.00;16200.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0017;27-02-2026 20:28:01;27-02-2026 23:03:41;Lil' Escape Coffee & Eatery;CIRENG,MIX LI'L ESCAPE,FRENCH FRIES,LYCHEE TEA,AMERICANO,TRIPLE PEACH AMERICANO ,CAFFELATTE,AMERICANO,MATCHA,TARO,AMERICANO;Lainnya;0.00;185400.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0018;27-02-2026 20:41:30;27-02-2026 20:42:13;Lil' Escape Coffee & Eatery;COFFEE BUN,DONAT KENTANG;Lainnya;0.00;16200.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0019;27-02-2026 20:48:54;27-02-2026 20:53:21;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,MATCHA,TARO,CORDON BLEU,BANANA CARAMELIZE;Lainnya;0.00;103500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0020;27-02-2026 20:54:00;27-02-2026 20:54:36;Lil' Escape Coffee & Eatery;KOPI SUSU GULA AREN,BUTTERSCOTCH SEASALT;Lainnya;0.00;35100.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0021;27-02-2026 20:57:47;27-02-2026 23:08:46;Lil' Escape Coffee & Eatery;NASI GORENG LOMBOK IJO,NASI GORENG LI'L ESCAPE,RICE BOWL AYAM HONGKONG,MIX LI'L ESCAPE,AYAM BAKAR LI'L ESCAPE,CORDON BLEU,LYCHEE TEA,KOPI SUSU HAZELNUT,MOCHACINO,FRENCH FRIES,BUTTERSCOTCH SEASALT;Lainnya;0.00;220500.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0022;27-02-2026 21:04:02;27-02-2026 21:04:31;Lil' Escape Coffee & Eatery;RED VELVET,KOPI SUSU BUTTERSCOTCH ,FRENCH FRIES;Lainnya;0.00;42300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0023;27-02-2026 21:06:36;27-02-2026 21:07:24;Lil' Escape Coffee & Eatery;CHOCOLATE,KOPI SUSU HAZELNUT;Lainnya;0.00;32400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0024;27-02-2026 21:20:34;27-02-2026 21:20:55;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ;Lainnya;0.00;15300.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0025;27-02-2026 21:24:05;27-02-2026 21:24:35;Lil' Escape Coffee & Eatery;LYCHEE TEA;Lainnya;0.00;13500.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0026;27-02-2026 21:37:01;27-02-2026 21:38:22;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MATCHA,MIX LI'L ESCAPE;Lainnya;0.00;72000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0027;27-02-2026 21:58:43;27-02-2026 21:59:59;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,NASI GORENG LI'L ESCAPE,GRILLED CHICKEN STEAK,RED VELVET;Lainnya;0.00;77400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0028;27-02-2026 22:01:38;27-02-2026 22:04:47;Lil' Escape Coffee & Eatery;CIRENG,FRENCH FRIES,CAPPUCINO,BUTTERSCOTCH SEASALT,KOPSU LI'L SERIES;Lainnya;0.00;91800.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0029;27-02-2026 22:05:29;27-02-2026 22:06:22;Lil' Escape Coffee & Eatery;KOPI SUSU CARAMEL ;Lainnya;0.00;16200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0030;27-02-2026 22:12:19;27-02-2026 22:13:36;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,MIX LI'L ESCAPE;Lainnya;0.00;52200.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260227/0031;27-02-2026 22:58:03;27-02-2026 22:58:16;Lil' Escape Coffee & Eatery;CAFFELATTE;Lainnya;0.00;30600.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0001;28-02-2026 16:02:23;28-02-2026 16:03:28;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,MIX LI'L ESCAPE;Lainnya;0.00;67500.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0002;28-02-2026 16:38:39;28-02-2026 16:39:03;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ;Lainnya;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0003;28-02-2026 16:40:35;28-02-2026 16:41:24;Lil' Escape Coffee & Eatery;CAFFELATTE,LYCHEE TEA;Lainnya;0.00;32000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0004;28-02-2026 16:51:32;28-02-2026 16:54:36;Lil' Escape Coffee & Eatery;CHICKEN STEAK,NASI GORENG LI'L ESCAPE,KOPI SUSU GULA AREN,LEMON TEA,LYCHEE TEA,RICE BOWL KARAGE NANBAN MATAH;Table;0.00;120000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0005;28-02-2026 17:12:22;28-02-2026 17:13:22;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,RICE BOWL KARAGE NANBAN MATAH,RICE BOWL TERIYAKI,ICE TEA,AIR MINERAL;Table;0.00;127000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0006;28-02-2026 17:22:54;28-02-2026 17:24:27;Lil' Escape Coffee & Eatery;RICE BOWL TERIYAKI,RICE BOWL AYAM HONGKONG,FETTUCINE CARBONARA,NASI GORENG LI'L ESCAPE,AYAM GORENG LI'L ESCAPE,LYCHEE TEA,PEACH TEA,ICE TEA,FRENCH FRIES,CIRENG;Lainnya;0.00;187000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
